Passenger Class,Survived,Name,Sex,Age,Siblings and Spouses,Parents and Children,Ticket #,Fare,Cabin,Port,Lifeboat,Body,Home / Destination,Midpoint age
3,No,"Katavelas, Mr. Vassilios (""Catavelas Vassilios"")",male,18.5,0,0,2682,7.2292,,C,,58,,17.5
3,No,"Keane, Mr. Andrew ""Andy""",male,,0,0,12460,7.75,,Q,,,,
3,No,"Keefe, Mr. Arthur",male,,0,0,323592,7.25,,S,A,,,
3,Yes,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,,0,0,9234,7.75,,Q,16,,,
3,Yes,"Kelly, Miss. Mary",female,,0,0,14312,7.75,,Q,D,,,
3,No,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,,Q,,70,,32.5
3,No,"Kelly, Mr. James",male,44,0,0,363592,8.05,,S,,,,42.5
3,Yes,"Kennedy, Mr. John",male,,0,0,368783,7.75,,Q,,,,
3,No,"Khalil, Mr. Betros",male,,1,0,2660,14.4542,,C,,,,
3,No,"Khalil, Mrs. Betros (Zahie ""Maria"" Elias)",female,,1,0,2660,14.4542,,C,,,,
3,No,"Kiernan, Mr. John",male,,1,0,367227,7.75,,Q,,,,
3,No,"Kiernan, Mr. Philip",male,,1,0,367229,7.75,,Q,,,,
3,No,"Kilgannon, Mr. Thomas J",male,,0,0,36865,7.7375,,Q,,,,
3,No,"Kink, Miss. Maria",female,22,2,0,315152,8.6625,,S,,,,22.5
3,No,"Kink, Mr. Vincenz",male,26,2,0,315151,8.6625,,S,,,,27.5
3,Yes,"Kink-Heilmann, Miss. Luise Gretchen",female,4,0,2,315153,22.025,,S,2,,,2.5
3,Yes,"Kink-Heilmann, Mr. Anton",male,29,3,1,315153,22.025,,S,2,,,27.5
3,Yes,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26,1,1,315153,22.025,,S,2,,,27.5
3,No,"Klasen, Miss. Gertrud Emilia",female,1,1,1,350405,12.1833,,S,,,,2.5
3,No,"Klasen, Mr. Klas Albin",male,18,1,1,350404,7.8542,,S,,,,17.5
3,No,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36,0,2,350405,12.1833,,S,,,,37.5
3,No,"Kraeff, Mr. Theodor",male,,0,0,349253,7.8958,,C,,,,
3,Yes,"Krekorian, Mr. Neshan",male,25,0,0,2654,7.2292,F E57,C,10,,,27.5
3,No,"Lahoud, Mr. Sarkis",male,,0,0,2624,7.225,,C,,,,
3,No,"Laitinen, Miss. Kristina Sofia",female,37,0,0,4135,9.5875,,S,,,,37.5
3,No,"Laleff, Mr. Kristo",male,,0,0,349217,7.8958,,S,,,,
3,Yes,"Lam, Mr. Ali",male,,0,0,1601,56.4958,,S,C,,,
3,No,"Lam, Mr. Len",male,,0,0,1601,56.4958,,S,,,,
3,Yes,"Landergren, Miss. Aurora Adelia",female,22,0,0,C 7077,7.25,,S,13,,,22.5
3,No,"Lane, Mr. Patrick",male,,0,0,7935,7.75,,Q,,,,
3,Yes,"Lang, Mr. Fang",male,26,0,0,1601,56.4958,,S,14,,,27.5
3,No,"Larsson, Mr. August Viktor",male,29,0,0,7545,9.4833,,S,,,,27.5
3,No,"Larsson, Mr. Bengt Edvin",male,29,0,0,347067,7.775,,S,,,,27.5
3,No,"Larsson-Rondberg, Mr. Edvard A",male,22,0,0,347065,7.775,,S,,,,22.5
3,Yes,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22,0,0,2620,7.225,,C,6,,,22.5
3,No,"Lefebre, Master. Henry Forbes",male,,3,1,4133,25.4667,,S,,,,
3,No,"Lefebre, Miss. Ida",female,,3,1,4133,25.4667,,S,,,,
3,No,"Lefebre, Miss. Jeannie",female,,3,1,4133,25.4667,,S,,,,
3,No,"Lefebre, Miss. Mathilde",female,,3,1,4133,25.4667,,S,,,,
3,No,"Lefebre, Mrs. Frank (Frances)",female,,0,4,4133,25.4667,,S,,,,
3,No,"Leinonen, Mr. Antti Gustaf",male,32,0,0,STON/O 2. 3101292,7.925,,S,,,,32.5
3,No,"Lemberopolous, Mr. Peter L",male,34.5,0,0,2683,6.4375,,C,,196,,32.5
3,No,"Lennon, Miss. Mary",female,,1,0,370371,15.5,,Q,,,,
3,No,"Lennon, Mr. Denis",male,,1,0,370371,15.5,,Q,,,,
3,No,"Leonard, Mr. Lionel",male,36,0,0,LINE,0,,S,,,,37.5
3,No,"Lester, Mr. James",male,39,0,0,A/4 48871,24.15,,S,,,,37.5
3,No,"Lievens, Mr. Rene Aime",male,24,0,0,345781,9.5,,S,,,,22.5
3,No,"Lindahl, Miss. Agda Thorilda Viktoria",female,25,0,0,347071,7.775,,S,,,,27.5
3,No,"Lindblom, Miss. Augusta Charlotta",female,45,0,0,347073,7.75,,S,,,,47.5
3,No,"Lindell, Mr. Edvard Bengtsson",male,36,1,0,349910,15.55,,S,A,,,37.5
3,No,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30,1,0,349910,15.55,,S,A,,,32.5
3,Yes,"Lindqvist, Mr. Eino William",male,20,1,0,STON/O 2. 3101285,7.925,,S,15,,,22.5
3,No,"Linehan, Mr. Michael",male,,0,0,330971,7.8792,,Q,,,,
3,No,"Ling, Mr. Lee",male,28,0,0,1601,56.4958,,S,,,,27.5
3,No,"Lithman, Mr. Simon",male,,0,0,S.O./P.P. 251,7.55,,S,,,,
3,No,"Lobb, Mr. William Arthur",male,30,1,0,A/5. 3336,16.1,,S,,,,32.5
3,No,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26,1,0,A/5. 3336,16.1,,S,,,,27.5
3,No,"Lockyer, Mr. Edward",male,,0,0,1222,7.8792,,S,,153,,
3,No,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,,S,,,,22.5
3,Yes,"Lulic, Mr. Nikola",male,27,0,0,315098,8.6625,,S,15,,,27.5
3,No,"Lundahl, Mr. Johan Svensson",male,51,0,0,347743,7.0542,,S,,,,52.5
3,Yes,"Lundin, Miss. Olga Elida",female,23,0,0,347469,7.8542,,S,10,,,22.5
3,Yes,"Lundstrom, Mr. Thure Edvin",male,32,0,0,350403,7.5792,,S,15,,,32.5
3,No,"Lyntakoff, Mr. Stanko",male,,0,0,349235,7.8958,,S,,,,
3,No,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.55,,S,,,,
3,Yes,"Madigan, Miss. Margaret ""Maggie""",female,,0,0,370370,7.75,,Q,15,,,
3,Yes,"Madsen, Mr. Fridtjof Arne",male,24,0,0,C 17369,7.1417,,S,13,,,22.5
3,No,"Maenpaa, Mr. Matti Alexanteri",male,22,0,0,STON/O 2. 3101275,7.125,,S,,,,22.5
3,No,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.8792,,Q,,,,
3,No,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.75,,Q,,,,
3,No,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S,,,,
3,No,"Makinen, Mr. Kalle Edvard",male,29,0,0,STON/O 2. 3101268,7.925,,S,,,,27.5
3,Yes,"Mamee, Mr. Hanna",male,,0,0,2677,7.2292,,C,15,,,
3,No,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,,Q,,61,,32.5
3,Yes,"Mannion, Miss. Margareth",female,,0,0,36866,7.7375,,Q,16,,,
3,No,"Mardirosian, Mr. Sarkis",male,,0,0,2655,7.2292,F E46,C,,,,
3,No,"Markoff, Mr. Marin",male,35,0,0,349213,7.8958,,C,,,,37.5
3,No,"Markun, Mr. Johann",male,33,0,0,349257,7.8958,,S,,,,32.5
3,Yes,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225,,C,C,,,
3,No,"Matinoff, Mr. Nicola",male,,0,0,349255,7.8958,,C,,,,
3,Yes,"McCarthy, Miss. Catherine ""Katie""",female,,0,0,383123,7.75,,Q,15 16,,,
3,Yes,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.75,,Q,,,,
3,Yes,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q,16,,,
3,Yes,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,,Q,16,,,
3,Yes,"McCoy, Mr. Bernard",male,,2,0,367226,23.25,,Q,16,,,
3,Yes,"McDermott, Miss. Brigdet Delia",female,,0,0,330932,7.7875,,Q,13,,,
3,No,"McEvoy, Mr. Michael",male,,0,0,36568,15.5,,Q,,,,
3,Yes,"McGovern, Miss. Mary",female,,0,0,330931,7.8792,,Q,13,,,
3,Yes,"McGowan, Miss. Anna ""Annie""",female,15,0,0,330923,8.0292,,Q,,,,17.5
3,No,"McGowan, Miss. Katherine",female,35,0,0,9232,7.75,,Q,,,,37.5
3,No,"McMahon, Mr. Martin",male,,0,0,370372,7.75,,Q,,,,
3,No,"McNamee, Mr. Neal",male,24,1,0,376566,16.1,,S,,,,22.5
3,No,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19,1,0,376566,16.1,,S,,53,,17.5
3,No,"McNeill, Miss. Bridget",female,,0,0,370368,7.75,,Q,,,,
3,No,"Meanwell, Miss. (Marion Ogden)",female,,0,0,SOTON/O.Q. 392087,8.05,,S,,,,
3,No,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0,0,343095,8.05,,S,,,,
3,No,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,,S,,201,,57.5
3,No,"Mernagh, Mr. Robert",male,,0,0,368703,7.75,,Q,,,,
3,Yes,"Midtsjo, Mr. Karl Albert",male,21,0,0,345501,7.775,,S,15,,,22.5
3,No,"Miles, Mr. Frank",male,,0,0,359306,8.05,,S,,,,
3,No,"Mineff, Mr. Ivan",male,24,0,0,349233,7.8958,,S,,,,22.5
3,No,"Minkoff, Mr. Lazar",male,21,0,0,349211,7.8958,,S,,,,22.5
3,No,"Mionoff, Mr. Stoytcho",male,28,0,0,349207,7.8958,,S,,,,27.5
3,No,"Mitkoff, Mr. Mito",male,,0,0,349221,7.8958,,S,,,,
3,Yes,"Mockler, Miss. Helen Mary ""Ellie""",female,,0,0,330980,7.8792,,Q,16,,,
3,No,"Moen, Mr. Sigurd Hansen",male,25,0,0,348123,7.65,F G73,S,,309,,27.5
3,Yes,"Moor, Master. Meier",male,6,0,1,392096,12.475,E121,S,14,,,7.5
3,Yes,"Moor, Mrs. (Beila)",female,27,0,1,392096,12.475,E121,S,14,,,27.5
3,No,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,,S,,,,
3,Yes,"Moran, Miss. Bertha",female,,1,0,371110,24.15,,Q,16,,,
3,No,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,,Q,,,,
3,No,"Moran, Mr. James",male,,0,0,330877,8.4583,,Q,,,,
3,No,"Morley, Mr. William",male,34,0,0,364506,8.05,,S,,,,32.5
3,No,"Morrow, Mr. Thomas Rowan",male,,0,0,372622,7.75,,Q,,,,
3,Yes,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,,S,B,,,
3,Yes,"Moubarek, Master. Gerios",male,,1,1,2661,15.2458,,C,C,,,
3,Yes,"Moubarek, Master. Halim Gonios (""William George"")",male,,1,1,2661,15.2458,,C,C,,,
3,Yes,"Moubarek, Mrs. George (Omine ""Amenia"" Alexander)",female,,0,2,2661,15.2458,,C,C,,,
3,Yes,"Moussa, Mrs. (Mantoura Boulos)",female,,0,0,2626,7.2292,,C,,,,
3,No,"Moutal, Mr. Rahamin Haim",male,,0,0,374746,8.05,,S,,,,
3,Yes,"Mullens, Miss. Katherine ""Katie""",female,,0,0,35852,7.7333,,Q,16,,,
3,Yes,"Mulvihill, Miss. Bertha E",female,24,0,0,382653,7.75,,Q,15,,,22.5
3,No,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S,,,,
3,Yes,"Murphy, Miss. Katherine ""Kate""",female,,1,0,367230,15.5,,Q,16,,,
3,Yes,"Murphy, Miss. Margaret Jane",female,,1,0,367230,15.5,,Q,16,,,
3,Yes,"Murphy, Miss. Nora",female,,0,0,36568,15.5,,Q,16,,,
3,No,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18,0,0,347078,7.75,,S,,,,17.5
3,No,"Naidenoff, Mr. Penko",male,22,0,0,349206,7.8958,,S,,,,22.5
3,Yes,"Najib, Miss. Adele Kiamie ""Jane""",female,15,0,0,2667,7.225,,C,C,,,17.5
3,Yes,"Nakid, Miss. Maria (""Mary"")",female,1,0,2,2653,15.7417,,C,C,,,2.5
3,Yes,"Nakid, Mr. Sahid",male,20,1,1,2653,15.7417,,C,C,,,22.5
3,Yes,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",female,19,1,1,2653,15.7417,,C,C,,,17.5
3,No,"Nancarrow, Mr. William Henry",male,33,0,0,A./5. 3338,8.05,,S,,,,32.5
3,No,"Nankoff, Mr. Minko",male,,0,0,349218,7.8958,,S,,,,
3,No,"Nasr, Mr. Mustafa",male,,0,0,2652,7.2292,,C,,,,
3,No,"Naughton, Miss. Hannah",female,,0,0,365237,7.75,,Q,,,,
3,No,"Nenkoff, Mr. Christo",male,,0,0,349234,7.8958,,S,,,,
3,Yes,"Nicola-Yarred, Master. Elias",male,12,1,0,2651,11.2417,,C,C,,,12.5
3,Yes,"Nicola-Yarred, Miss. Jamila",female,14,1,0,2651,11.2417,,C,C,,,12.5
3,No,"Nieminen, Miss. Manta Josefina",female,29,0,0,3101297,7.925,,S,,,,27.5
3,No,"Niklasson, Mr. Samuel",male,28,0,0,363611,8.05,,S,,,,27.5
3,Yes,"Nilsson, Miss. Berta Olivia",female,18,0,0,347066,7.775,,S,D,,,17.5
3,Yes,"Nilsson, Miss. Helmina Josefina",female,26,0,0,347470,7.8542,,S,13,,,27.5
3,No,"Nilsson, Mr. August Ferdinand",male,21,0,0,350410,7.8542,,S,,,,22.5
3,No,"Nirva, Mr. Iisakki Antino Aijo",male,41,0,0,SOTON/O2 3101272,7.125,,S,,,"Finland Sudbury, ON",42.5
3,Yes,"Niskanen, Mr. Juha",male,39,0,0,STON/O 2. 3101289,7.925,,S,9,,,37.5
3,No,"Nosworthy, Mr. Richard Cater",male,21,0,0,A/4. 39886,7.8,,S,,,,22.5
3,No,"Novel, Mr. Mansouer",male,28.5,0,0,2697,7.2292,,C,,181,,27.5
3,Yes,"Nysten, Miss. Anna Sofia",female,22,0,0,347081,7.75,,S,13,,,22.5
3,No,"Nysveen, Mr. Johan Hansen",male,61,0,0,345364,6.2375,,S,,,,62.5
3,No,"O'Brien, Mr. Thomas",male,,1,0,370365,15.5,,Q,,,,
3,No,"O'Brien, Mr. Timothy",male,,0,0,330979,7.8292,,Q,,,,
3,Yes,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,,1,0,370365,15.5,,Q,,,,
3,No,"O'Connell, Mr. Patrick D",male,,0,0,334912,7.7333,,Q,,,,
3,No,"O'Connor, Mr. Maurice",male,,0,0,371060,7.75,,Q,,,,
3,No,"O'Connor, Mr. Patrick",male,,0,0,366713,7.75,,Q,,,,
3,No,"Odahl, Mr. Nils Martin",male,23,0,0,7267,9.225,,S,,,,22.5
3,No,"O'Donoghue, Ms. Bridget",female,,0,0,364856,7.75,,Q,,,,
3,Yes,"O'Driscoll, Miss. Bridget",female,,0,0,14311,7.75,,Q,D,,,
3,Yes,"O'Dwyer, Miss. Ellen ""Nellie""",female,,0,0,330959,7.8792,,Q,,,,
3,Yes,"Ohman, Miss. Velin",female,22,0,0,347085,7.775,,S,C,,,22.5
3,Yes,"O'Keefe, Mr. Patrick",male,,0,0,368402,7.75,,Q,B,,,
3,Yes,"O'Leary, Miss. Hanora ""Norah""",female,,0,0,330919,7.8292,,Q,13,,,
3,Yes,"Olsen, Master. Artur Karl",male,9,0,1,C 17368,3.1708,,S,13,,,7.5
3,No,"Olsen, Mr. Henry Margido",male,28,0,0,C 4001,22.525,,S,,173,,27.5
3,No,"Olsen, Mr. Karl Siegwart Andreas",male,42,0,1,4579,8.4042,,S,,,,42.5
3,No,"Olsen, Mr. Ole Martin",male,,0,0,Fa 265302,7.3125,,S,,,,
3,No,"Olsson, Miss. Elina",female,31,0,0,350407,7.8542,,S,,,,32.5
3,No,"Olsson, Mr. Nils Johan Goransson",male,28,0,0,347464,7.8542,,S,,,,27.5
3,Yes,"Olsson, Mr. Oscar Wilhelm",male,32,0,0,347079,7.775,,S,A,,,32.5
3,No,"Olsvigen, Mr. Thor Anderson",male,20,0,0,6563,9.225,,S,,89,"Oslo, Norway Cameron, WI",22.5
3,No,"Oreskovic, Miss. Jelka",female,23,0,0,315085,8.6625,,S,,,,22.5
3,No,"Oreskovic, Miss. Marija",female,20,0,0,315096,8.6625,,S,,,,22.5
3,No,"Oreskovic, Mr. Luka",male,20,0,0,315094,8.6625,,S,,,,22.5
3,No,"Osen, Mr. Olaf Elon",male,16,0,0,7534,9.2167,,S,,,,17.5
3,Yes,"Osman, Mrs. Mara",female,31,0,0,349244,8.6833,,S,,,,32.5
3,No,"O'Sullivan, Miss. Bridget Mary",female,,0,0,330909,7.6292,,Q,,,,
3,No,"Palsson, Master. Gosta Leonard",male,2,3,1,349909,21.075,,S,,4,,2.5
3,No,"Palsson, Master. Paul Folke",male,6,3,1,349909,21.075,,S,,,,7.5
3,No,"Palsson, Miss. Stina Viola",female,3,3,1,349909,21.075,,S,,,,2.5
3,No,"Palsson, Miss. Torborg Danira",female,8,3,1,349909,21.075,,S,,,,7.5
3,No,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29,0,4,349909,21.075,,S,,206,,27.5
3,No,"Panula, Master. Eino Viljami",male,1,4,1,3101295,39.6875,,S,,,,2.5
3,No,"Panula, Master. Juha Niilo",male,7,4,1,3101295,39.6875,,S,,,,7.5
3,No,"Panula, Master. Urho Abraham",male,2,4,1,3101295,39.6875,,S,,,,2.5
3,No,"Panula, Mr. Ernesti Arvid",male,16,4,1,3101295,39.6875,,S,,,,17.5
3,No,"Panula, Mr. Jaako Arnold",male,14,4,1,3101295,39.6875,,S,,,,12.5
3,No,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41,0,5,3101295,39.6875,,S,,,,42.5
3,No,"Pasic, Mr. Jakob",male,21,0,0,315097,8.6625,,S,,,,22.5
3,No,"Patchett, Mr. George",male,19,0,0,358585,14.5,,S,,,,17.5
3,No,"Paulner, Mr. Uscher",male,,0,0,3411,8.7125,,C,,,,
3,No,"Pavlovic, Mr. Stefo",male,32,0,0,349242,7.8958,,S,,,,32.5
3,No,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S,,,,2.5
3,No,"Peacock, Miss. Treasteall",female,3,1,1,SOTON/O.Q. 3101315,13.775,,S,,,,2.5
3,No,"Peacock, Mrs. Benjamin (Edith Nile)",female,26,0,2,SOTON/O.Q. 3101315,13.775,,S,,,,27.5
3,No,"Pearce, Mr. Ernest",male,,0,0,343271,7,,S,,,,
3,No,"Pedersen, Mr. Olaf",male,,0,0,345498,7.775,,S,,,,
3,No,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S,,,,
3,No,"Pekoniemi, Mr. Edvard",male,21,0,0,STON/O 2. 3101294,7.925,,S,,,,22.5
3,No,"Peltomaki, Mr. Nikolai Johannes",male,25,0,0,STON/O 2. 3101291,7.925,,S,,,,27.5
3,No,"Perkin, Mr. John Henry",male,22,0,0,A/5 21174,7.25,,S,,,,22.5
3,Yes,"Persson, Mr. Ernst Ulrik",male,25,1,0,347083,7.775,,S,15,,,27.5
3,Yes,"Peter, Master. Michael J",male,,1,1,2668,22.3583,,C,C,,,
3,Yes,"Peter, Miss. Anna",female,,1,1,2668,22.3583,F E69,C,D,,,
3,Yes,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C,D,,,
3,No,"Peters, Miss. Katie",female,,0,0,330935,8.1375,,Q,,,,
3,No,"Petersen, Mr. Marius",male,24,0,0,342441,8.05,,S,,,,22.5
3,No,"Petranec, Miss. Matilda",female,28,0,0,349245,7.8958,,S,,,,27.5
3,No,"Petroff, Mr. Nedelio",male,19,0,0,349212,7.8958,,S,,,,17.5
3,No,"Petroff, Mr. Pastcho (""Pentcho"")",male,,0,0,349215,7.8958,,S,,,,
3,No,"Petterson, Mr. Johan Emil",male,25,1,0,347076,7.775,,S,,,,27.5
3,No,"Pettersson, Miss. Ellen Natalia",female,18,0,0,347087,7.775,,S,,,,17.5
3,Yes,"Pickard, Mr. Berk (Berk Trembisky)",male,32,0,0,SOTON/O.Q. 392078,8.05,E10,S,9,,,32.5
3,No,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.8958,,S,,,,
3,No,"Pokrnic, Mr. Mate",male,17,0,0,315095,8.6625,,S,,,,17.5
3,No,"Pokrnic, Mr. Tome",male,24,0,0,315092,8.6625,,S,,,,22.5
3,No,"Radeff, Mr. Alexander",male,,0,0,349223,7.8958,,S,,,,
3,No,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,0,0,65305,8.1125,,S,,,,
3,No,"Razi, Mr. Raihed",male,,0,0,2629,7.2292,,C,,,,
3,No,"Reed, Mr. James George",male,,0,0,362316,7.25,,S,,,,
3,No,"Rekic, Mr. Tido",male,38,0,0,349249,7.8958,,S,,,,37.5
3,No,"Reynolds, Mr. Harold J",male,21,0,0,342684,8.05,,S,,,,22.5
3,No,"Rice, Master. Albert",male,10,4,1,382652,29.125,,Q,,,,12.5
3,No,"Rice, Master. Arthur",male,4,4,1,382652,29.125,,Q,,,,2.5
3,No,"Rice, Master. Eric",male,7,4,1,382652,29.125,,Q,,,,7.5
3,No,"Rice, Master. Eugene",male,2,4,1,382652,29.125,,Q,,,,2.5
3,No,"Rice, Master. George Hugh",male,8,4,1,382652,29.125,,Q,,,,7.5
3,No,"Rice, Mrs. William (Margaret Norton)",female,39,0,5,382652,29.125,,Q,,327,,37.5
3,No,"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",female,22,0,0,3101295,39.6875,,S,,,,22.5
3,No,"Rintamaki, Mr. Matti",male,35,0,0,STON/O 2. 3101273,7.125,,S,,,,37.5
3,Yes,"Riordan, Miss. Johanna ""Hannah""",female,,0,0,334915,7.7208,,Q,13,,,
3,No,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,,S,,,,
3,No,"Risien, Mrs. Samuel (Emma)",female,,0,0,364498,14.5,,S,,,,
3,No,"Robins, Mr. Alexander A",male,50,1,0,A/5. 3337,14.5,,S,,119,,52.5
3,No,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47,1,0,A/5. 3337,14.5,,S,,7,,47.5
3,No,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.05,,S,,,,
3,No,"Rommetvedt, Mr. Knud Paust",male,,0,0,312993,7.775,,S,,,,
3,No,"Rosblom, Miss. Salli Helena",female,2,1,1,370129,20.2125,,S,,,,2.5
3,No,"Rosblom, Mr. Viktor Richard",male,18,1,1,370129,20.2125,,S,,,,17.5
3,No,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41,0,2,370129,20.2125,,S,,,,42.5
3,Yes,"Roth, Miss. Sarah A",female,,0,0,342712,8.05,,S,C,,,
3,No,"Rouse, Mr. Richard Henry",male,50,0,0,A/5 3594,8.05,,S,,,,52.5
3,No,"Rush, Mr. Alfred George John",male,16,0,0,A/4. 20589,8.05,,S,,,,17.5
3,Yes,"Ryan, Mr. Edward",male,,0,0,383162,7.75,,Q,14,,,
3,No,"Ryan, Mr. Patrick",male,,0,0,371110,24.15,,Q,,,,
3,No,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C,,,,
3,No,"Saad, Mr. Khalil",male,25,0,0,2672,7.225,,C,,,,27.5
3,No,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225,,C,,,,
3,No,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q,,,,
3,No,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575,,S,,,,
3,No,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S,,32,,37.5
3,No,"Sage, Master. Thomas Henry",male,,8,2,CA. 2343,69.55,,S,,,,
3,No,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,,S,,67,,12.5
3,No,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,,S,,,,
3,No,"Sage, Miss. Constance Gladys",female,,8,2,CA. 2343,69.55,,S,,,,
3,No,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8,2,CA. 2343,69.55,,S,,,,
3,No,"Sage, Miss. Stella Anna",female,,8,2,CA. 2343,69.55,,S,,,,
3,No,"Sage, Mr. Douglas Bullen",male,,8,2,CA. 2343,69.55,,S,,,,
3,No,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.55,,S,,,,
3,No,"Sage, Mr. George John Jr",male,,8,2,CA. 2343,69.55,,S,,,,
3,No,"Sage, Mr. John George",male,,1,9,CA. 2343,69.55,,S,,,,
3,No,"Sage, Mrs. John (Annie Bullen)",female,,1,9,CA. 2343,69.55,,S,,,,
3,No,"Salander, Mr. Karl Johan",male,24,0,0,7266,9.325,,S,,,,22.5
3,Yes,"Salkjelsvik, Miss. Anna Kristine",female,21,0,0,343120,7.65,,S,C,,,22.5
3,No,"Salonen, Mr. Johan Werner",male,39,0,0,3101296,7.925,,S,,,,37.5
3,No,"Samaan, Mr. Elias",male,,2,0,2662,21.6792,,C,,,,
3,No,"Samaan, Mr. Hanna",male,,2,0,2662,21.6792,,C,,,,
3,No,"Samaan, Mr. Youssef",male,,2,0,2662,21.6792,,C,,,,
3,Yes,"Sandstrom, Miss. Beatrice Irene",female,1,1,1,PP 9549,16.7,G6,S,13,,,2.5
3,Yes,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24,0,2,PP 9549,16.7,G6,S,13,,,22.5
3,Yes,"Sandstrom, Miss. Marguerite Rut",female,4,1,1,PP 9549,16.7,G6,S,13,,,2.5
3,Yes,"Sap, Mr. Julius",male,25,0,0,345768,9.5,,S,11,,,27.5
3,No,"Saundercock, Mr. William Henry",male,20,0,0,A/5. 2151,8.05,,S,,,,22.5
3,No,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,,S,,284,,22.5
3,No,"Scanlan, Mr. James",male,,0,0,36209,7.725,,Q,,,,
3,No,"Sdycoff, Mr. Todor",male,,0,0,349222,7.8958,,S,,,,
3,No,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.75,,Q,,,,
3,Yes,"Sheerlinck, Mr. Jan Baptist",male,29,0,0,345779,9.5,,S,11,,,27.5
3,No,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S,,,,
3,Yes,"Shine, Miss. Ellen Natalia",female,,0,0,330968,7.7792,,Q,,,,
3,No,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05,,S,,,,
3,No,"Simmons, Mr. John",male,,0,0,SOTON/OQ 392082,8.05,,S,,,,
3,No,"Sirayanian, Mr. Orsen",male,22,0,0,2669,7.2292,,C,,,,22.5
3,No,"Sirota, Mr. Maurice",male,,0,0,392092,8.05,,S,,,,
3,No,"Sivic, Mr. Husein",male,40,0,0,349251,7.8958,,S,,,,42.5
3,No,"Sivola, Mr. Antti Wilhelm",male,21,0,0,STON/O 2. 3101280,7.925,,S,,,,22.5
3,Yes,"Sjoblom, Miss. Anna Sofia",female,18,0,0,3101265,7.4958,,S,16,,,17.5
3,No,"Skoog, Master. Harald",male,4,3,2,347088,27.9,,S,,,,2.5
3,No,"Skoog, Master. Karl Thorsten",male,10,3,2,347088,27.9,,S,,,,12.5
3,No,"Skoog, Miss. Mabel",female,9,3,2,347088,27.9,,S,,,,7.5
