"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1474051190719762432,2021-12-23 16:16:05,"hamsterofthe","📅 23rd December 2021
HAMSTER NAME: Alice
TAGGED USER:@realcheesyboi
HEARTS #animaloftheday https://t.co/eoo82DkWYx","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,278,46,NA,NA
1014972110282817536,1473589125919895552,2021-12-22 09:40:00,"hamsterofthe","📅 22nd December 2021
HAMSTER NAME: Kevin
TAGGED USER: @Ian_M1
HEARTS #animaloftheday https://t.co/dTgXLGeWrz","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,255,38,NA,NA
1014972110282817536,1473224724897427456,2021-12-21 09:32:00,"hamsterofthe","📅 21st December 2021
HAMSTER NAME: Moon
TAGGED USER: @hollowchuuya
HEARTS #animaloftheday https://t.co/VvWdWy2rr7","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,319,58,NA,NA
1014972110282817536,1472853025488207872,2021-12-20 08:55:00,"hamsterofthe","📅 20th December 2021
HAMSTER NAME: Peach
TAGGED USER: Instagram/lillefersken
HEARTS #animaloftheday https://t.co/RSZgUhiROQ","Twitter Web App",72,NA,NA,NA,FALSE,FALSE,305,50,NA,NA
1014972110282817536,1472473021428420608,2021-12-19 07:45:00,"hamsterofthe","📅 19th December 2021
TAGGED USER: Instagram/chonky.hams
HEARTS #animaloftheday https://t.co/Zo4Zbzj4AK","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,378,59,NA,NA
1014972110282817536,1472109878718124032,2021-12-18 07:42:00,"hamsterofthe","📅 18th December 2021
HAMSTER NAME: Mocha
TAGGED USER: Instagram/3littlefluffs_
HEARTS #animaloftheday https://t.co/jrbJNJLSjr","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,249,38,NA,NA
1014972110282817536,1471732139691438080,2021-12-17 06:41:00,"hamsterofthe","📅 17th December 2021
HAMSTER NAME: Fluffy
TAGGED USER: Instagram/hamfluffy
HEARTS #animaloftheday https://t.co/TqDUQPTTAm","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,266,49,NA,NA
1014972110282817536,1471428891537338368,2021-12-16 10:36:00,"hamsterofthe","📅 16th December 2021
HAMSTER NAME: Dan Er
TAGGED USER: @behindrainbow97
HEARTS #animaloftheday https://t.co/O7yyfoZqEN","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,240,38,NA,NA
1014972110282817536,1471020701956153344,2021-12-15 07:34:00,"hamsterofthe","📅 15th December 2021
HAMSTER NAME: Coco
TAGGED USER: @penquan23
HEARTS #animaloftheday https://t.co/K1PItMM1U6","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,226,43,NA,NA
1014972110282817536,1470704367472979968,2021-12-14 10:37:00,"hamsterofthe","📅 14th December 2021
TAGGED USER: Instagram/peashy.fuzz
HEARTS #animaloftheday https://t.co/uEVhoDpadw","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,348,66,NA,NA
1014972110282817536,1470326376943132672,2021-12-13 09:35:00,"hamsterofthe","📅 13th December 2021
HAMSTER NAME: Cubone
TAGGED USER: Instagram/cubonethehamster
HEARTS #animaloftheday https://t.co/87kZV0JHfg","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,433,86,NA,NA
1014972110282817536,1469978836859240448,2021-12-12 10:34:00,"hamsterofthe","📅 12th December 2021
HAMSTER NAME: Shrimp
TAGGED USER: Instagram/lavenderladieslittles
HEARTS #animaloftheday https://t.co/eQd3ulcpRc","Twitter Web App",82,NA,NA,NA,FALSE,FALSE,370,51,NA,NA
1014972110282817536,1469607640854679552,2021-12-11 09:59:00,"hamsterofthe","📅 11th December 2021
HAMSTER NAME: Cosmo
TAGGED USER:@brnm98
HEARTS #animaloftheday https://t.co/JOBaV8LlLU","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,272,41,NA,NA
1014972110282817536,1469237703266824192,2021-12-10 09:29:00,"hamsterofthe","📅 10th December 2021
HAMSTER NAME: Mr Bumble Bee (snoozing 💤)
TAGGED USER: @MereilleMagdi
HEARTS #animaloftheday https://t.co/TUwPPy5BbT","Twitter Web App",85,NA,NA,NA,FALSE,FALSE,323,58,NA,NA
1014972110282817536,1468962137548759040,2021-12-09 15:14:00,"hamsterofthe","📅 9th December 2021
HAMSTER NAME: Gus
TAGGED USER: @thankaroo
HEARTS #animaloftheday https://t.co/apoR3vUneo","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,288,48,NA,NA
1014972110282817536,1468599498142142464,2021-12-08 15:13:00,"hamsterofthe","📅 8th December 2021
HAMSTER NAME: Terry
TAGGED USER: @G_Brain_Dentist
HEARTS #animaloftheday https://t.co/Fa24r0M97D","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,258,46,NA,NA
1014972110282817536,1468133175209590784,2021-12-07 08:20:00,"hamsterofthe","📅 7th December 2021
HAMSTER NAME: Guisseppe
TAGGED USER: @cathyfraser44
HEARTS #animaloftheday https://t.co/IILjdAMDNe","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,241,40,NA,NA
1014972110282817536,1467785635339522048,2021-12-06 09:19:00,"hamsterofthe","📅 6th December 2021
HAMSTER NAME: Gusion
TAGGED USER: @a_zrinaahmad
HEARTS #animaloftheday https://t.co/45tggOP3wJ","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,233,35,NA,NA
1014972110282817536,1467437843500781568,2021-12-05 10:17:00,"hamsterofthe","📅 5th December 2021
HAMSTER NAME: Jolly
TAGGED USER: @Austin_J019
HEARTS #animaloftheday https://t.co/dp62aYhQI4","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,180,34,NA,NA
1014972110282817536,1467059853319409664,2021-12-04 09:15:00,"hamsterofthe","📅 4th December 2021
HAMSTER NAME: Snowdrop
TAGGED USER: @Gould_Katherine
HEARTS #animaloftheday https://t.co/cSiazuob1Z","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,234,31,NA,NA
1014972110282817536,1466651159850983424,2021-12-03 06:11:00,"hamsterofthe","📅 3rd December 2021
HAMSTER NAME: Cato
TAGGED USER: Instagram/catodehamster
HEARTS #animaloftheday https://t.co/I4OZySeuRP","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,331,56,NA,NA
1014972110282817536,1466318467716558848,2021-12-02 08:09:00,"hamsterofthe","📅 2nd December 2021
HAMSTER NAME: Elsie
TAGGED USER: Instagram/foxholehams
HEARTS #animaloftheday https://t.co/ROvxZwcfJJ","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,279,49,NA,NA
1014972110282817536,1465965139681628160,2021-12-01 08:45:00,"hamsterofthe","📅 1st December 2021
HAMSTER NAME: Ralph
TAGGED USER: @Barker13Claire
HEARTS#animaloftheday https://t.co/eKtFLFiJyV","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,324,54,NA,NA
1014972110282817536,1465616592943951872,2021-11-30 09:40:00,"hamsterofthe","📅 30th November 2021
HAMSTER NAME: Grim
TAGGED USER: @dreahwalshh
HEARTS#animaloftheday https://t.co/MrwDic1RfT","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,293,45,NA,NA
1014972110282817536,1465223502752063488,2021-11-29 07:38:00,"hamsterofthe","📅 29th November 2021
HAMSTER NAME: Hamski
TAGGED USER: @irinka32535950
HEARTS#animaloftheday https://t.co/E4ivpWdAiN","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,237,37,NA,NA
1014972110282817536,1464996576556900352,2021-11-28 16:36:16,"hamsterofthe","📅 28th November 2021
TAGGED USER: Instagram/hamstertivity
HEARTS#animaloftheday https://t.co/9ks4GtOO4j","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,475,85,NA,NA
1014972110282817536,1464533455707029504,2021-11-27 09:56:00,"hamsterofthe","📅 27th November 2021
HAMSTER NAME: Pancake
TAGGED USER: @KadieWrote
HEARTS#animaloftheday https://t.co/ORYAQCXQew","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,375,52,NA,NA
1014972110282817536,1464125517771120640,2021-11-26 06:55:00,"hamsterofthe","📅 26th November 2021
HAMSTER NAME: Sammy
TAGGED USER:@Dislycan
HEARTS#animaloftheday https://t.co/ES51EedJFA","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,249,37,NA,NA
1014972110282817536,1463819249772896256,2021-11-25 10:38:00,"hamsterofthe","📅 25th November 2021
HAMSTER NAME: Monty
TAGGED USER:@papinaevan
HEARTS#animaloftheday https://t.co/K5pjBL5LBV","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,277,42,NA,NA
1014972110282817536,1463456610370699264,2021-11-24 10:37:00,"hamsterofthe","📅 24th November 2021
HAMSTER NAME: Moon
TAGGED USER:@DOLLSTlN
HEARTS#animaloftheday https://t.co/QjiaVNo4nl","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,356,58,NA,NA
1014972110282817536,1463033321047269376,2021-11-23 06:35:00,"hamsterofthe","📅 23rd November 2021
HAMSTER NAME: Soup (good soup)
TAGGED USER:@kIeinekapoen
HEARTS#animaloftheday https://t.co/MvCg4YMXLF","Twitter Web App",72,NA,NA,NA,FALSE,FALSE,349,78,NA,NA
1014972110282817536,1462685781001187328,2021-11-22 07:34:00,"hamsterofthe","📅 22nd November 2021
HAMSTER NAME: Mabel
TAGGED USER: @_annieFaye
HEARTS#animaloftheday https://t.co/5RjG4dzQla","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,290,43,NA,NA
1014972110282817536,1462474136391979008,2021-11-21 17:33:00,"hamsterofthe","📅 21st November 2021
HAMSTER NAME: Jujubee
TAGGED USER: @soraphoria
HEARTS#animaloftheday https://t.co/LFucvMNgcd","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,230,33,NA,NA
1014972110282817536,1461982647840755712,2021-11-20 09:00:00,"hamsterofthe","📅 20th November 2021
HAMSTER NAME: Joe
TAGGED USER: Instagram/strongbrewhams
HEARTS #animaloftheday https://t.co/ADsqmPeZdk","Twitter Web App",72,NA,NA,NA,FALSE,FALSE,356,59,NA,NA
1014972110282817536,1461620008451141632,2021-11-19 08:59:00,"hamsterofthe","📅 19th November 2021
HAMSTER NAME: Mouse
TAGGED USER: Instagram/thehamstercalledmouse
HEARTS #animaloftheday https://t.co/Re7i6LoiRW","Twitter Web App",81,NA,NA,NA,FALSE,FALSE,450,72,NA,NA
1014972110282817536,1461272468480413696,2021-11-18 09:58:00,"hamsterofthe","📅 18th November 2021
HAMSTER NAME: Rex
TAGGED USER: Instagram/rexthesyrianhamster
HEARTS #animaloftheday https://t.co/floxwSq29j","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,272,48,NA,NA
1014972110282817536,1460909576996356096,2021-11-17 09:56:00,"hamsterofthe","📅 17th November 2021
HAMSTER NAME: Sully
TAGGED USER: Instagram/bb.sully_
HEARTS #animaloftheday https://t.co/74x3RKTi4Y","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,290,44,NA,NA
1014972110282817536,1460684485238960128,2021-11-16 19:01:34,"hamsterofthe","@justinsb2000 Gryffin is so cute!!","Twitter Web App",20,1460614821074718720,18629330,"justinsb2000",FALSE,FALSE,5,0,NA,NA
1014972110282817536,1460547189260767232,2021-11-16 09:56:00,"hamsterofthe","📅 16th November 2021
HAMSTER NAME: Gryffin
TAGGED USER: @JoeGeee
HEARTS #animaloftheday https://t.co/tZIkDpofRQ","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,192,29,NA,NA
1014972110282817536,1460167688697745408,2021-11-15 08:48:00,"hamsterofthe","📅 15th November 2021
HAMSTER NAME: Socks
TAGGED USER: @felixluvrr
HEARTS #animaloftheday https://t.co/zhJJ2EO6AA","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,332,55,NA,NA
1014972110282817536,1459789697937408000,2021-11-14 07:46:00,"hamsterofthe","📅 14th November 2021
HAMSTER NAME: Tindra
TAGGED USER: @LimboTheLost
HEARTS #animaloftheday https://t.co/2EJcVYqC41","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,245,28,NA,NA
1014972110282817536,1459456502482227200,2021-11-13 09:42:00,"hamsterofthe","📅 13th November 2021
HAMSTER NAME: Frederick
TAGGED USER: Instagram/frederickthehamster_
HEARTS#animaloftheday https://t.co/cwEnE5Ut52","Twitter Web App",83,NA,NA,NA,FALSE,FALSE,305,52,NA,NA
1014972110282817536,1459122552249282560,2021-11-12 11:35:00,"hamsterofthe","📅 12th November 2021
HAMSTER NAME: Hufflepuff
TAGGED USER: Instagram/hufflepuff_the_model_hamster
HEARTS#animaloftheday https://t.co/QYnUaxg3tU","Twitter Web App",92,NA,NA,NA,FALSE,FALSE,305,57,NA,NA
1014972110282817536,1458729461961170944,2021-11-11 09:33:00,"hamsterofthe","📅 11th November 2021
HAMSTER NAME: Pea
TAGGED USER: Instagram/pea.the.peanut
HEARTS#animaloftheday https://t.co/pFln2CClkZ","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,326,52,NA,NA
1014972110282817536,1458350967619981312,2021-11-10 08:29:00,"hamsterofthe","📅 10th November 2021
TAGGED USER: Instagram/mylittlehammy
HEARTS#animaloftheday https://t.co/afcfuiwDuq","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,333,59,NA,NA
1014972110282817536,1457970712132550656,2021-11-09 07:18:00,"hamsterofthe","📅 9th November 2021
HAMSTER NAME: Comet
TAGGED USER: @HamsHouse_tube
HEARTS #animaloftheday https://t.co/67lcDkAjQT","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,225,43,NA,NA
1014972110282817536,1457789266700931072,2021-11-08 19:17:00,"hamsterofthe","📅 8th November 2021
HAMSTER NAME: Pickle
TAGGED USER: @tb28_x
HEARTS #animaloftheday https://t.co/dORJDjHpoU","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,440,68,NA,NA
1014972110282817536,1457268585735200768,2021-11-07 08:48:00,"hamsterofthe","📅 7th November 2021
HAMSTER NAME: In memory of Turtle
TAGGED USER: @Summer_Rayn_
HEARTS#animaloftheday https://t.co/A347ozBigY","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,233,38,NA,NA
1014972110282817536,1456912489233354752,2021-11-06 09:13:00,"hamsterofthe","📅 6th November 2021
TAGGED USER: Instagram/natural_hamsterhome
HEARTS#animaloftheday https://t.co/xT8COylEeU","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,259,38,NA,NA
1014972110282817536,1456493981592965120,2021-11-05 05:30:00,"hamsterofthe","📅 5th November 2021
HAMSTER NAME: Noah
TAGGED USER: Instagram/gracesanimalcollection
HEARTS#animaloftheday https://t.co/LLXBWKuPzu","Twitter Web App",79,NA,NA,NA,FALSE,FALSE,272,40,NA,NA
1014972110282817536,1456139898927259648,2021-11-04 06:03:00,"hamsterofthe","📅4th November 2021
HAMSTER NAME: Teddy
TAGGED USER: @eurotrashsash 
HEARTS#animaloftheday https://t.co/wXfUlKYS3K","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,373,59,NA,NA
1014972110282817536,1455916929408016384,2021-11-03 15:17:00,"hamsterofthe","📅 3rd November 2021
HAMSTER NAME: Gizmo
TAGGED USER: @cazmaxwby
HEARTS#animaloftheday https://t.co/ipyB25nhWt","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,264,45,NA,NA
1014972110282817536,1455916425999228928,2021-11-03 15:15:00,"hamsterofthe","📅 3rd November 2021
HAMSTER NAME: Jasper
TAGGED USER: @Emily_L_Ellis
HEARTS#animaloftheday https://t.co/Lg6YLNkHqM","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,251,39,NA,NA
1014972110282817536,1455553786559143936,2021-11-02 15:14:00,"hamsterofthe","📅 2nd November 2021
HAMSTER NAME: Milo
TAGGED USER: @jadeparfoot18
HEARTS#animaloftheday https://t.co/jbqL9aMd9V","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,220,45,NA,NA
1014972110282817536,1455191398815178752,2021-11-01 15:14:00,"hamsterofthe","📅 1st November 2021
HAMSTER NAME: Hagrid
TAGGED USER: @MelDaniels77
HEARTS#animaloftheday https://t.co/E6tZeB2t0n","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,322,65,NA,NA
1014972110282817536,1454733883816120320,2021-10-31 08:56:00,"hamsterofthe","📅 31st October 2021
HAMSTER NAME: Mirai
TAGGED USER: Instagram/mirai.hamster
HEARTS#animaloftheday https://t.co/pV1TpClJvd","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,343,59,NA,NA
1014972110282817536,1454355389877686272,2021-10-30 07:52:00,"hamsterofthe","📅 30th October 2021
HAMSTER NAME: Luna
TAGGED USER: Instagram/ai.loves.hamster
HEARTS#animaloftheday https://t.co/WwxHouC8Mx","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,284,37,NA,NA
1014972110282817536,1453962299669155840,2021-10-29 05:50:00,"hamsterofthe","📅 29th October 2021
TAGGED USER: Instagram/lil.robos
HEARTS#animaloftheday https://t.co/vDPiO9Lfdm","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,299,57,NA,NA
1014972110282817536,1453611236684357632,2021-10-28 06:35:00,"hamsterofthe","📅 28th October 2021
HAMSTER NAME: Miso
TAGGED USER: Instagram/my_mi.so
HEARTS#animaloftheday https://t.co/gppZsOtYWN","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,318,46,NA,NA
1014972110282817536,1453273511095463936,2021-10-27 08:13:00,"hamsterofthe","📅 27th October 2021
HAMSTER NAME: Princess Hammie
TAGGED USER:@ihavecynned
HEARTS#animaloftheday https://t.co/Wr50ZwjnXY","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,270,42,NA,NA
1014972110282817536,1452880673249763328,2021-10-26 06:12:00,"hamsterofthe","📅 26th October 2021
HAMSTER NAME: Aikens
TAGGED USER:@JustEmz
HEARTS#animaloftheday https://t.co/CT9cc1Nqxk","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,284,50,NA,NA
1014972110282817536,1452699392151105536,2021-10-25 18:11:39,"hamsterofthe","📅25th October 2021
HAMSTER NAME:Grogu
TAGGED USER:@emily_buchan
HEARTS#animaloftheday https://t.co/y0Yy4ka2GO","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,384,61,NA,NA
1014972110282817536,1452166214965411840,2021-10-24 06:53:00,"hamsterofthe","📅 24th October 2021
TAGGED USER: Instagram/bebibalusm
HEARTS#animaloftheday https://t.co/CwpxlX0IXf","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,272,46,NA,NA
1014972110282817536,1451833774270922752,2021-10-23 08:52:00,"hamsterofthe","📅 23rd October 2021
TAGGED USER: Instagram/hamilyofsix
HEARTS#animaloftheday https://t.co/U7bZvXtY3m","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,258,47,NA,NA
1014972110282817536,1451455531919441920,2021-10-22 07:49:00,"hamsterofthe","📅 22nd October 2021
HAMSTER NAME:Pumpkin
TAGGED USER: Instagram/pt_hammies
HEARTS#animaloftheday https://t.co/hYziLFaeX2","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,363,60,NA,NA
1014972110282817536,1451098680786710528,2021-10-21 08:11:00,"hamsterofthe","📅 21st October 2021
HAMSTER NAME: Sandy
TAGGED USER: @loveffool 
HEARTS#animaloftheday https://t.co/Q6DQkHTX5P","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,355,49,NA,NA
1014972110282817536,1450720941776912384,2021-10-20 07:10:00,"hamsterofthe","📅 20th October 2021
HAMSTER NAME: Grogu
TAGGED USER: @emily_buchan
HEARTS#animaloftheday https://t.co/wvm7DMYoZB","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,234,42,NA,NA
1014972110282817536,1450358553789743104,2021-10-19 07:10:00,"hamsterofthe","📅 19th October 2021
HAMSTER NAME: Sid
TAGGED USER: @iIobie
HEARTS#animaloftheday https://t.co/9i82UGIPeN","Twitter Web App",53,NA,NA,NA,FALSE,FALSE,274,43,NA,NA
1014972110282817536,1450021583553056768,2021-10-18 08:51:00,"hamsterofthe","📅 18th October 2021
HAMSTER NAME: Timothy
TAGGED USER: Instagram/timothy.the._.hamster
HEARTS #animaloftheday https://t.co/j33ATql3Fp","Twitter Web App",82,NA,NA,NA,FALSE,FALSE,350,65,NA,NA
1014972110282817536,1449628493222854656,2021-10-17 06:49:00,"hamsterofthe","📅17th October 2021
HAMSTER NAME: Lilli
TAGGED USER: Instagram/lillishamsters
HEARTS #animaloftheday https://t.co/8fynCr4DMv","Twitter Web App",72,NA,NA,NA,FALSE,FALSE,280,31,NA,NA
1014972110282817536,1449280953113882624,2021-10-16 07:48:00,"hamsterofthe","📅 16th October 2021
HAMSTER NAME: Cheddar
TAGGED USER: Instagram/lilcheddarboi
HEARTS #animaloftheday https://t.co/yWEhn2Eklc","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,298,43,NA,NA
1014972110282817536,1448933413017165824,2021-10-15 08:47:00,"hamsterofthe","📅 15th October 2021
HAMSTER NAME: Toast
TAGGED USER: Instagram/toast.thehamster
HEARTS #animaloftheday https://t.co/ybgMDqTLue","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,331,50,NA,NA
1014972110282817536,1448555674036625408,2021-10-14 07:46:00,"hamsterofthe","📅14th October 2021
HAMSTER NAME: Kiko
TAGGED USER: Instagram/kiko.chiya
HEARTS #animaloftheday https://t.co/vCWKZiSXCt","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,264,38,NA,NA
1014972110282817536,1448190517993431040,2021-10-13 07:35:00,"hamsterofthe","📅13th October 2021
HAMSTER NAME: Hammond
TAGGED USER: Instagram/hammondncroissant
HEARTS #animaloftheday https://t.co/4f15E6qPyG","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,281,40,NA,NA
1014972110282817536,1447858077634637824,2021-10-12 09:34:00,"hamsterofthe","📅12th October 2021
HAMSTER NAME: Gordie
TAGGED USER: Instagram/wildrosehamsters
HEARTS #animaloftheday https://t.co/XqScp4E625","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,278,36,NA,NA
1014972110282817536,1447480086903492608,2021-10-11 08:32:00,"hamsterofthe","📅 11th October 2021
HAMSTER NAME: Ernie
TAGGED USER: Instagram/its_ernie_time
HEARTS #animaloftheday https://t.co/3YeiDrYS8U","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,347,50,NA,NA
1014972110282817536,1447268442302713856,2021-10-10 18:31:00,"hamsterofthe","📅 10th October 2021
TAGGED USER: Instagram/thepuffysquad
HEARTS #animaloftheday https://t.co/sHnd7expht","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,319,59,NA,NA
1014972110282817536,1446763616363896832,2021-10-09 09:05:00,"hamsterofthe","📅 9th October 2021
HAMSTER NAME: Bel and Gloria
TAGGED USER: @anjinio
HEARTS #animaloftheday https://t.co/ODKrlkKu8g","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,262,54,NA,NA
1014972110282817536,1446417837434671104,2021-10-08 10:11:00,"hamsterofthe","📅 8th October 2021
HAMSTER NAME: Cash
TAGGED USER: Instagram/lisaselow
HEARTS #animaloftheday https://t.co/IlMpY7T6sk","Twitter Web App",66,NA,NA,NA,FALSE,FALSE,317,59,NA,NA
1014972110282817536,1446040098269655040,2021-10-07 09:10:00,"hamsterofthe","📅 7th October 2021
HAMSTER NAME: Coco
TAGGED USER: Instagram/jennyhodge
HEARTS #animaloftheday https://t.co/4skWprtnsF","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,307,47,NA,NA
1014972110282817536,1445662359377170432,2021-10-06 08:09:00,"hamsterofthe","📅 6th October 2021
HAMSTER NAME: Perri
TAGGED USER: Instagram/c.c.h.p_adventures
HEARTS #animaloftheday https://t.co/83zkRssD30","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,264,43,NA,NA
1014972110282817536,1445288898528088064,2021-10-05 07:25:00,"hamsterofthe","📅 5th October 2021
HAMSTER NAME: Honey
TAGGED USER: Instagram/honey._thehamster
HEARTS #animaloftheday https://t.co/fWrZklgjae","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,360,70,NA,NA
1014972110282817536,1444941358549114880,2021-10-04 08:24:00,"hamsterofthe","📅 4th October 2021
HAMSTER NAME: Fluffy
TAGGED USER: Instagram/fluffyy.the.hamster
HEARTS #animaloftheday https://t.co/Z4RQu9uwNM","Twitter Web App",78,NA,NA,NA,FALSE,FALSE,380,66,NA,NA
1014972110282817536,1444563116025647104,2021-10-03 07:21:00,"hamsterofthe","📅 3rd October 2021
TAGGED USER: Instagram/eustaceandulysses
HEARTS #animaloftheday https://t.co/fbp2XZSZyv","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,347,50,NA,NA
1014972110282817536,1444215576067383296,2021-10-02 08:20:00,"hamsterofthe","📅 2nd October 2021
HAMSTER NAME: Kiko
TAGGED USER: Instagram/kikothesyrian
HEARTS #animaloftheday https://t.co/ynntPen4TW","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,245,38,NA,NA
1014972110282817536,1443867532964761600,2021-10-01 09:17:00,"hamsterofthe","📅 1st October 2021
HAMSTER NAME: Hamphrey
TAGGED USER: @LivvyReegan
HEARTS #animaloftheday https://t.co/vmMDHXp3xT","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,266,47,NA,NA
